Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Malawi,2012,15581250,7550254,8030996,2.816,164.7903,604738,MWI,357.8263,1564984.0,9015.0,57.86,324.3,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.176108002004675,7.782823426573426
Malawi,2013,16024776,7769339,8255436,2.798,169.4811,606818,MWI,366.01456,1280892.0,7925.0,49.45,292.4,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.105212677231023,7.799087003222342
Malawi,2014,16477966,7992387,8485580,2.78,174.2741,606439,MWI,376.23715,2905310.0,7365.0,44.7,264.2,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.06200737278152,4.739111169606037
Malawi,2015,16938942,8219165,8719776,2.739,179.1495,605977,MWI,376.24622,3661238.0,7023.0,41.46,242.4,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.323297780650726,7.25
Malawi,2016,17405624,8449079,8956544,2.697,184.0852,606249,MWI,375.25375,4827373.0,6954.0,39.95,226.9,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.74533732873589,6.528712121212121
Malawi,2017,17881167,8683180,9197987,2.694,189.1146,614279,MWI,379.8851,4947443.0,7024.0,39.28,218.8,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.32263698630137,5.760182370820669
Malawi,2018,18367883,8922676,9445207,2.678,194.2622,623309,MWI,386.06012,5865476.0,7021.0,38.22,210.1,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,23.877368438574152,7.191917385510906
Malawi,2019,18867337,9168342,9698995,2.688,199.5446,634083,MWI,396.31683,5184107.0,7061.0,37.42,205.0,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,24.21904109589041,6.641476308575903
Malawi,2020,19377061,9418758,9958304,2.644,204.9355,644116,MWI,388.97864,7139065.0,7400.0,38.19,219.5,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,23.79699453551913,5.39077380952381
Malawi,2021,19889742,9670800,10218942,2.579,210.3577,653703,MWI,389.3788,6948500.0,7392.0,37.16,219.2,39.142857142857146,118484.0,-13.254308,34.301525,1.3,Africa,23.583150684931507,4.428197690034918
Malaysia,2010,28717731,14792312,13925419,1.596,87.4075,487287,MYS,8101.3936,0.0,13.0,1.13,4.52,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.691826484018264,7.909698017884672
Malaysia,2011,29184133,15021118,14163015,1.626,88.8271,502842,MYS,8393.949,0.0,11.0,0.94,3.39,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.412168949771686,7.914781749995349
Malaysia,2012,29660212,15254994,14405218,1.61,90.2761,509469,MYS,8711.281,0.0,11.0,0.93,3.09,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.526912568306013,7.243446399246267
Malaysia,2013,30134807,15488512,14646296,1.565,91.7206,518236,MYS,8976.53,0.0,10.0,0.83,0.85,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.582922374429227,7.2794899588793855
Malaysia,2014,30606459,15720763,14885695,1.541,93.1562,529122,MYS,9369.086,0.0,4.0,0.33,0.49,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.640228310502284,6.939993906179008
Malaysia,2015,31068833,15947910,15120922,1.458,94.5635,530604,MYS,9699.584,0.0,4.0,0.32,0.19,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.80449771689497,7.085824121731963
Malaysia,2016,31526418,16171860,15354558,1.466,95.9562,525164,MYS,9984.146,0.0,2.0,0.16,0.21,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,28.100956284153003,7.182940646160374
Malaysia,2017,31975806,16391213,15584594,1.366,97.324,522299,MYS,10416.024,0.0,1.0,0.078,0.066,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.58164383561644,7.5964040638617405
Malaysia,2018,32399271,16597324,15801948,1.266,98.6129,517160,MYS,10777.748,0.0,0.0,0.0,0.0,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.678310502283107,7.392926840804219
Malaysia,2019,32804019,16794024,16009996,1.217,99.8448,510563,MYS,11114.542,0.0,0.0,0.0,0.0,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,28.056301369863014,6.401735990370038
Malaysia,2020,33199993,16986172,16213821,1.183,101.05,511406,MYS,10374.1875,0.0,0.0,0.0,0.0,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.852914389799636,9.0786736269322
Malaysia,2021,33573874,17166530,16407343,1.058,102.188,511313,MYS,10575.874,0.0,0.0,0.0,0.0,70.14285714285714,330803.0,4.210484,101.975766,1.88,Asia,27.51404109589041,8.634201983645475
Maldives,2010,361574,199169,162405,3.519,1205.2483,7592,MDV,8619.766,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2011,374440,208805,165635,3.475,1248.135,7623,MDV,9036.67,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2012,387539,218617,168923,3.403,1291.7983,7634,MDV,8951.024,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2013,400728,228512,172215,3.292,1335.76,7508,MDV,9286.703,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2014,416738,239142,177596,4.519,1389.1267,7407,MDV,9584.463,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2015,435582,250493,185089,4.33,1451.94,7498,MDV,9434.331,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2016,454252,261719,192534,4.069,1514.175,7526,MDV,9619.975,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2017,472442,272628,199814,3.788,1574.8067,7524,MDV,9916.472,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2018,489758,282965,206793,3.418,1632.5267,7523,MDV,10342.91,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2019,504508,291624,212884,2.53,1681.6933,7517,MDV,10753.144,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2020,514438,297122,217316,1.379,1714.7933,7490,MDV,7013.57,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Maldives,2021,521457,300736,220721,1.331,1738.1917,7337,MDV,9807.577,0.0,0.0,0.0,0.0,58.285714285714285,300.0,3.202778,73.22068,4.3,Asia,,
Mali,2010,15529180,7844770,7684411,3.26,12.7269,724487,MLI,708.9305,239787.0,17356.0,111.8,383.6,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,29.320649541947944,8.198148745910085
Mali,2011,16039734,8102832,7936902,3.21,13.1453,742777,MLI,708.41864,307035.0,20247.0,126.2,404.7,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.95453058422321,6.252215157906916
Mali,2012,16514687,8343040,8171646,2.635,13.5345,761774,MLI,682.28784,886482.0,23944.0,145.0,435.7,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.510658317591677,8.349110819967276
Mali,2013,17004033,8590210,8413822,3.197,13.9356,770850,MLI,677.86115,1506940.0,25545.0,150.2,452.8,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.173854408502297,7.643546394082109
Mali,2014,17551814,8866537,8685277,3.145,14.3845,787530,MLI,703.231,2039853.0,22863.0,130.3,441.0,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.638571561615603,7.56126455428145
Mali,2015,18112907,9149561,8963346,3.149,14.8443,804446,MLI,723.5042,2454508.0,17783.0,98.18,391.8,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.87244076495405,7.709136524850792
Mali,2016,18700106,9445910,9254196,3.231,15.3256,820266,MLI,741.7976,2311098.0,14736.0,78.8,384.2,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,29.11959857082808,7.200150781404356
Mali,2017,19311355,9754475,9556879,3.202,15.8265,838648,MLI,756.4281,2277218.0,15442.0,79.96,386.8,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,29.08236464448793,7.12948658915632
Mali,2018,19934298,10068477,9865821,3.148,16.337,856296,MLI,767.5716,2345475.0,18423.0,92.42,386.8,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.99890756490065,7.699697411512223
Mali,2019,20567424,10387581,10179843,3.106,16.8559,872712,MLI,779.3266,3221535.0,18630.0,90.58,333.7,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.54235590778668,7.492260131127398
Mali,2020,21224040,10718339,10505701,3.178,17.394,891864,MLI,745.886,2666266.0,20662.0,97.35,357.5,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,28.96802322129498,8.49061522978049
Mali,2021,21904983,11060744,10844240,3.138,17.9521,912901,MLI,744.76044,3204130.0,19933.0,91.0,353.6,33.42857142857143,1240192.0,17.570692,-3.996166,0.1,Africa,29.415733855185916,4.216761885953157
Malta,2010,418755,208000,210755,0.948,1329.381,3941,MLT,20557.766,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.77681778046873,3.86157534703897
Malta,2011,423571,210829,212742,1.337,1344.6698,4195,MLT,20566.266,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.25205479452055,2.8666746052440963
Malta,2012,429907,214585,215322,1.63,1364.7841,4226,MLT,21221.633,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.421791143703636,2.3146824199190617
Malta,2013,437525,219148,218378,1.881,1388.9683,4140,MLT,22071.031,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,19.140410958904116,2.8644475920679886
Malta,2014,446441,224512,221929,2.151,1417.273,4311,MLT,23286.1,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,19.376917808219183,3.048041106307533
Malta,2015,456579,230659,225920,2.337,1449.4556,4436,MLT,24921.578,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.880045662100457,2.5755985196010767
Malta,2016,467705,237468,230237,2.476,1484.7778,4583,MLT,25181.26,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,19.04034608378871,2.739360272728929
Malta,2017,479497,244709,234787,2.503,1522.2127,4413,MLT,27177.8,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.73872146118721,2.386145249250041
Malta,2018,491586,252149,239438,2.477,1560.5905,4463,MLT,27864.201,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.576894977168948,4.548842752209577
Malta,2019,503634,259634,244000,2.367,1598.8397,4318,MLT,28375.271,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.46228310502283,3.2133891033891038
Malta,2020,515357,266911,248447,2.237,1636.0571,4509,MLT,25444.34,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.841985428051004,2.36208072262891
Malta,2021,526748,273976,252772,2.137,1672.2159,4664,MLT,27891.129,0.0,0.0,0.0,0.0,81.28571428571429,316.0,35.937496,14.375416,4.49,Europe,18.68283105022831,2.8892152503434634
Marshall Islands,2010,53416,27355,26061,-0.29,296.7528,1631,MHL,3325.715,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,
Marshall Islands,2011,52972,27144,25828,-1.384,294.2861,1542,MHL,3343.35,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,
Marshall Islands,2012,52202,26746,25456,-1.542,290.0139,1455,MHL,3348.6812,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,
Marshall Islands,2013,51352,26308,25045,-1.743,285.2917,1369,MHL,3529.438,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,
Marshall Islands,2014,50419,25823,24596,-1.93,280.1028,1284,MHL,3554.4915,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,11.745753424657536
Marshall Islands,2015,49410,25299,24111,-2.115,274.4972,1205,MHL,3703.6492,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,8.600274725274724
Marshall Islands,2016,48329,24738,23591,-2.309,268.4944,1134,MHL,3862.8298,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,8.582783882783882
Marshall Islands,2017,47187,24146,23040,-2.478,262.1472,1072,MHL,4091.2434,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,15.105217391304349
Marshall Islands,2018,45989,23529,22460,-2.666,255.4944,1008,MHL,4373.8765,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,10.77893175074184
Marshall Islands,2019,44728,22874,21855,-2.895,248.4917,947,MHL,4984.647,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,10.535195530726256
Marshall Islands,2020,43414,22190,21224,-3.075,241.1861,887,MHL,5041.0566,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,,11.65910447761194
Marshall Islands,2021,42050,21483,20567,-3.311,233.6111,829,MHL,5262.4756,0.0,0.0,0.0,0.0,55.142857142857146,181.0,7.131474,171.184478,2.7,Oceania,27.077134986225897,13.019008264462808
Mauritania,2010,3419461,1677917,1741544,2.949,3.3176,125643,MRT,1448.0219,1994.0,869.0,25.41,36.09,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,31.12076396206533,5.163006756756757
Mauritania,2011,3524249,1724301,1799948,3.086,3.4193,129161,MRT,1463.5934,2926.0,902.0,25.59,46.11,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.58373734365694,3.8658503401360544
Mauritania,2012,3636114,1774489,1861624,3.162,3.5278,132015,MRT,1481.9764,1888.0,939.0,25.82,24.22,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,29.23526660043053,16.246250000000003
Mauritania,2013,3742959,1825021,1917938,2.638,3.6315,134087,MRT,1499.4303,1587.0,953.0,25.46,27.05,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.548071019139226,6.687061994609165
Mauritania,2014,3843174,1875031,1968143,2.647,3.7287,136615,MRT,1522.7576,15835.0,996.0,25.92,56.38,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.146811677710552,2.384375
Mauritania,2015,3946220,1926486,2019734,2.645,3.8287,138903,MRT,1562.7252,22631.0,1032.0,26.15,73.91,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.931477024612946,5.595731707317073
Mauritania,2016,4051890,1979261,2072630,2.64,3.9312,141210,MRT,1541.1613,29156.0,1049.0,25.89,95.34,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.54082114901787,9.46046511627907
Mauritania,2017,4160014,2033282,2126733,2.627,4.0361,143282,MRT,1595.2317,20105.0,1069.0,25.7,73.67,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,31.25491964189408,6.972499999999999
Mauritania,2018,4270712,2088601,2182110,2.625,4.1435,146064,MRT,1628.0372,30609.0,1085.0,25.41,55.37,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,29.662365207223598,4.779545454545455
Mauritania,2019,4383848,2145130,2238719,2.604,4.2533,147906,MRT,1670.0271,14869.0,1114.0,25.41,41.99,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,28.87905114899926,6.944680851063829
Mauritania,2020,4498604,2202418,2296186,2.564,4.3646,150426,MRT,1612.1527,12425.0,1129.0,25.1,44.85,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.47165300546448,9.161111111111111
Mauritania,2021,4614974,2260590,2354384,2.544,4.4775,153242,MRT,1609.93,18660.0,1144.0,24.79,44.85,32.285714285714285,1030700.0,21.00789,-10.940835,0.4,Africa,30.35553289176577,0.2960164835164834
Mauritius,2010,1283330,637215,646115,0.251,632.1823,15454,MUS,8011.455,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,22.28410958904109,3.788235294117648
Mauritius,2011,1286236,638288,647947,0.202,633.6135,15263,MUS,8324.783,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.925895316804407,4.2772853185595565
Mauritius,2012,1288745,639214,649530,0.188,634.8495,15097,MUS,8591.967,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.62814207650273,3.963911845730028
Mauritius,2013,1290691,639866,650826,0.114,635.8086,13949,MUS,8861.141,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.61123287671233,5.529281767955801
Mauritius,2014,1292113,640228,651886,0.106,636.5091,13880,MUS,9183.611,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.905205479452054,4.329639889196676
Mauritius,2015,1293153,640400,652753,0.055,637.0212,13265,MUS,9509.935,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.973424657534245,6.318333333333333
Mauritius,2016,1293911,640424,653487,0.063,637.3946,13456,MUS,9870.467,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.61639344262295,4.235734072022161
Mauritius,2017,1294741,640470,654271,0.066,637.8032,13755,MUS,10249.916,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,22.093698630136984,5.086776859504132
Mauritius,2018,1295381,640438,654943,0.033,638.119,13431,MUS,10654.79,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.977747252747253,8.640947075208913
Mauritius,2019,1296279,640524,655756,0.105,638.5611,13282,MUS,10959.336,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,22.25013698630137,5.624653739612189
Mauritius,2020,1297828,640872,656956,0.134,639.3239,13462,MUS,9359.344,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.54234972677596,4.97032967032967
Mauritius,2021,1298915,640946,657969,0.034,639.8594,13437,MUS,9703.524,0.0,0.0,0.0,0.0,61.42857142857143,2040.0,-20.348404,57.552152,3.4,Africa,21.293698630136987,3.6693150684931504
Mexico,2010,112532401,55086407,57445993,1.419,57.4365,2268110,MEX,9001.687,0.0,0.0,0.0,0.51,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,19.484633020319933,2.3029512899085613
Mexico,2011,114150481,55882073,58268408,1.436,58.2624,2273571,MEX,9199.146,0.0,0.0,0.0,0.46,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.194456226735483,2.039503837554086
Mexico,2012,115755909,56674115,59081795,1.358,59.0818,2273326,MEX,9401.978,0.0,0.0,0.0,0.34,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.138577459708724,1.6917490861713989
Mexico,2013,117290686,57427865,59862821,1.277,59.8652,2267699,MEX,9404.597,0.0,0.0,0.0,0.2,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,19.78853322274764,2.396297104798369
Mexico,2014,118755887,58145362,60610526,1.207,60.613,2222905,MEX,9553.266,0.0,0.0,0.0,0.26,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,19.93135569971236,2.221120736296847
Mexico,2015,120149897,58824776,61325120,1.128,61.3245,2159314,MEX,9753.38,0.0,0.0,0.0,0.2,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.099647149063777,2.607353433017693
Mexico,2016,121519222,59489629,62029592,1.138,62.0234,2116264,MEX,9897.15,0.0,0.0,0.0,0.21,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.183399900049327,2.103370071348321
Mexico,2017,122839258,60126616,62712641,1.023,62.6971,2081547,MEX,9997.687,0.0,0.0,0.0,0.28,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.14368265127002,1.8786519225779883
Mexico,2018,124013862,60685164,63328698,0.881,63.2967,2042458,MEX,10120.363,0.0,0.0,0.0,0.31,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,19.843409424601138,2.2382126422564186
Mexico,2019,125085311,61187228,63898082,0.84,63.8435,1965139,MEX,10013.703,0.0,0.0,0.0,0.23,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.048928472333376,1.751214032367267
Mexico,2020,125998302,61587451,64410850,0.616,64.3095,1961267,MEX,9147.054,0.0,0.0,0.0,0.13,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,20.137727871499003,2.278620576259695
Mexico,2021,126705138,61856137,64849001,0.504,64.6703,1882362,MEX,9525.41,0.0,0.0,0.0,0.09,68.57142857142857,1964375.0,23.634501,-102.552784,0.98,Americas,19.947464214546027,2.2686168802769067
Monaco,2010,33178,16207,16971,2.33,22267.4497,342,MCO,141772.73,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,15.485205479452055,2.597214484679666
Monaco,2011,33945,16604,17341,2.239,22781.8792,324,MCO,148269.17,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.70054794520548,1.8745098039215689
Monaco,2012,34700,16997,17703,2.164,23288.9262,330,MCO,146511.3,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.332786885245902,2.164383561643836
Monaco,2013,35426,17370,18055,1.973,23775.5034,330,MCO,157254.03,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,15.89041095890411,2.7091666666666665
Monaco,2014,36110,17716,18394,1.855,24234.8993,346,MCO,165361.78,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.75068493150685,3.4372602739726026
Monaco,2015,36760,18042,18718,1.714,24671.1409,344,MCO,170337.92,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.829315068493152,1.5105263157894735
Monaco,2016,37071,18187,18884,-0.024,24879.5302,349,MCO,174738.89,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.648907103825138,1.3321428571428573
Monaco,2017,37044,18159,18886,-0.116,24862.0805,330,MCO,168744.25,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.665479452054793,1.1447513812154697
Monaco,2018,37029,18142,18887,0.032,24851.6779,339,MCO,178867.53,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,17.11835616438356,2.519777158774373
Monaco,2019,37034,18145,18890,-0.005,24855.0336,331,MCO,191193.72,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.875616438356165,2.228491620111732
Monaco,2020,36922,18095,18827,-0.601,24779.8658,324,MCO,166909.97,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.76666666666667,1.8047091412742384
Monaco,2021,36686,17982,18704,-0.681,24621.4765,322,MCO,204190.16,0.0,0.0,0.0,0.0,81.71428571428571,2.02,43.750298,7.412841,13.8,Europe,16.43945205479452,1.6518105849582172
